Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,GE Yielded Wt,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
B040,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,625,AMS 5666,10,98.0,2452M77P01,2452M77P01,,,,B&F,,,,,,,,,," $2,657 "," $2,657 "," $2,564 "," $2,513 "," $2,462 "," $2,413 "," $2,365 ","Price is per single, made as a 1=2"
B041,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,625,AMS 5666,6,32.0,2452M78P01,2452M78P01,,,,B&F,,,,,,,,,," $1,019 "," $1,019 ", $983 , $964 , $944 , $926 , $907 ,"Price is per single, made as a 1=2"
B042,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,145.5,2434M91P02 / 2304M30P02,2434M91P02 / 2304M30P02,T020261-01,,,TEI,,,,,,,,,," $4,992 "," $4,992 "," $4,817 "," $4,721 "," $4,627 "," $4,534 "," $4,443 ","Sold as parted singles, made as a 1=2"
B043,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,10.6,2301M40P01,2301M40P01,,,,Jet Industries,,,,,,,,,, $96 , $96 , $96 , $94 , $92 , $90 , $88 ,
B044,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,45.5,4096522-015P02 / P03,4096522-015P02 / P03,,,,UEC-O,,,,,,,,,," $1,344 "," $1,344 "," $1,297 "," $1,271 "," $1,246 "," $1,221 "," $1,196 ","Sold as parted singles, made as a 1=2"
B045,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,253.8,2304M30P03,2304M30P03,,,,TEI,,,,,,,,,," $6,309 "," $6,309 "," $6,088 "," $5,966 "," $5,847 "," $5,730 "," $5,616 ",Sold as a 1=6 sleeve
B046,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,12,215.0,2304M32P01,2304M32P01,,,,TEI,,,,,,,,,," $7,592 "," $7,592 "," $7,326 "," $7,180 "," $7,036 "," $6,895 "," $6,758 ",Sold as a 1=5 sleeve
B048,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,305.0,2307M54P01,2307M54P01,,,,Shenyang Liming,Avio,,,,,,,,," $13,971 "," $13,971 "," $13,482 "," $13,212 "," $12,948 "," $12,689 "," $12,435 ",Sold as a 1=8 sleeve
B049,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,10.1,2301M42P01,2301M42P01,,,,Jet Industries,,,,,,,,,, $217 , $217 , $216 , $212 , $207 , $203 , $199 ,
B051,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,10,253.5,2258M78P01,2258M78P01,D2258M78-2C,,,UEC-TH,,,,,,,,,," $12,506 "," $12,506 "," $12,068 "," $11,827 "," $11,590 "," $11,359 "," $11,131 ",100% market share-replaced forged only PN D2255M83P01
B053,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,106.3,1538M76P01,1538M76P01,1538M76P01 REV. A - FTP,,,SpaceCraft,,,,,,,,,," $2,852 "," $2,852 "," $2,752 "," $2,697 "," $2,643 "," $2,590 "," $2,539 ",
B054,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5707,8,49.0,1694M17G01 / G02 / G03,1694M17G01 / G02 / G03,1694M17/G01/G02/G03,,,EMI,Numet,,,,,,,,," $1,805 "," $1,805 "," $1,742 "," $1,707 "," $1,673 "," $1,639 "," $1,607 ","COS is 1=2, sold as parted singles"
B055,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,8.0,1685M31P02,1685M31P02,,,,Shenyang Liming,,,,,,,,,, $909 , $909 , $839 , $822 , $806 , $790 , $774 ,GE requested transfer from FMI to FRC by 1/2013-reduced VA by 5% per MOA
B056,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5707,8,87.0,1499M57P03,1499M57P03,,,,UEC-WB,,,,,,,,,," $4,412 "," $4,412 "," $4,258 "," $4,172 "," $4,089 "," $4,007 "," $3,927 ",
B057,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,68.0,1806M82P02,1806M82P02,,,,Capo,,,,,,,,,," $1,930 "," $1,930 "," $1,862 "," $1,825 "," $1,789 "," $1,753 "," $1,718 ",
B058,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,3,11.9,2301M72P01,2301M72P01,,,,Jet Industries,,,,,,,,,, $120 , $120 , $119 , $117 , $115 , $112 , $110 ,
B059,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,101.0,17A137-137P01,17A137-137P01,,,,Samsung,,,,,,,,,," $4,859 "," $4,859 "," $4,689 "," $4,595 "," $4,503 "," $4,413 "," $4,325 ",
B060,2014 Ext.,FMI,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,14,222.5,2464M45G01,2464M45P01 / 2383M70G01,Prev. PN 2383M70G01,,,B&F,,,,,,,,,," $4,685 "," $4,685 "," $4,498 "," $4,408 "," $4,319 "," $4,233 "," $4,148 ","Sold as parted singles, made as a 1=2 sleeve"
B061,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,15.5PH,AMS 5659,9,180.8,2405M31P01,2405M31P01,,,,Numet,,,,,,,,,," $1,661 "," $1,661 "," $1,653 "," $1,620 "," $1,587 "," $1,556 "," $1,524 ",Price is for a 1=5 sleeve
B062,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,6,63.0,2357M29G03,P2A4801-98,T110051-01,Ball Forging,,TEI,,,,,,,,,," $1,760 "," $1,760 "," $1,751 "," $1,716 "," $1,682 "," $1,648 "," $1,615 ",not producing P2A4801-98; only making for TEI--per B.Lakamp 1/23/2013
B063,2014 Ext.,FRC,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,28.0,2301M97P02,2301M97P02,,,,Shenyang Liming,,,,,,,,,, $404 , $404 , $402 , $394 , $386 , $378 , $371 ,Sold as 1=2 sleeve
B065,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,4.5,9.9,2305M49P01,2305M49P01,,,,Berkshire,,,,,,,,,, $450 , $450 , $434 , $426 , $417 , $409 , $401 ,
B066,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,331.9,4096697-985P03,4096697-985P03,,,,UEC-WB,,,,,,,,,," $8,228 "," $8,228 "," $7,940 "," $7,781 "," $7,626 "," $7,473 "," $7,324 ",
B067,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,58.5,2028M60P02,2028M60P02,,,,Flanagan,,,,,,,,,," $1,519 "," $1,519 "," $1,466 "," $1,437 "," $1,408 "," $1,380 "," $1,352 ",
B068,2014 Ext.,FRC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,X750,AMS 5668,6,79.0,2047M20P01,2047M20P01,,,,XAE,,,,,,,,,," $4,433 "," $4,433 "," $4,278 "," $4,192 "," $4,108 "," $4,026 "," $3,946 ",Sold as a 1=10 sleeve
B069,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,13,65.0,2300M94P01,2300M94P01,,,,XAE,Aerocision,,,,,,,,, $561 , $561 , $558 , $547 , $536 , $525 , $515 ,Made as a 1=4 sleeve
B070,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,8,22.6,2302M91P03,2302M91P03,2302M91P03 DET 4,,,UEC-Manchester,EMI,,,,,,,,, $619 , $619 , $597 , $585 , $574 , $562 , $551 ,Made as a 1=4 sleeve
B071,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,8,46.0,2302M91P04,2302M91P04,2302M91P04 DET 5,,,UEC-Manchester,EMI,,,,,,,,," $1,094 "," $1,094 "," $1,056 "," $1,035 "," $1,014 ", $994 , $974 ,Made as a 1=4 sleeve
B073,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,108.0,2304M56P01,2304M56P01,2304M56P01MR10,,,UEC-Poland,,,,,,,,,," $6,513 "," $6,513 "," $6,285 "," $6,159 "," $6,036 "," $5,915 "," $5,797 ",
B074,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,332.0,2307M54P02,2307M54P02,,,,Shenyang Liming,Avio,,,,,,,,," $16,026 "," $16,026 "," $15,465 "," $15,156 "," $14,853 "," $14,556 "," $14,265 ",Sold as a 1=8 sleeve
B075,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,359.0,2307M54P03,2307M54P03,,,,Shenyang Liming,Avio,,,,,,,,," $15,343 "," $15,343 "," $14,806 "," $14,510 "," $14,220 "," $13,935 "," $13,657 ",Sold as a 1=8 sleeve
B076,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,21.6,2311M41P03,2311M41P03,F-2311M41P03,,,B&F,,,,,,,,,, $526 , $526 , $523 , $513 , $503 , $493 , $483 ,"Sold as parted singles, made as 1=4, same as M41P01"
B077,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,42.5,2311M41P04,2311M41P04,F-2311M41P04,,,B&F,,,,,,,,,, $550 , $550 , $547 , $536 , $526 , $515 , $505 ,"Sold as parted singles, made as 1=2, same as M41P02"
B078,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,23.5,2311M42P03,2311M42P03,F-2311M42P03,,,B&F,,,,,,,,,, $344 , $344 , $342 , $335 , $329 , $322 , $316 ,"Sold as parted singles, made as 1=4, sames as M42P01"
B079,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,22.5,2311M43P03,2311M43P03,F-2311M43P03,,,B&F,,,,,,,,,, $403 , $403 , $401 , $393 , $385 , $377 , $370 ,"Sold as parted singles, made as 1=4, sames as M43P01"
B080,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,16.5,2311M44P03,2311M44P03,F-2311M44P03,,,B&F,,,,,,,,,, $339 , $339 , $337 , $331 , $324 , $317 , $311 ,"Sold as parted singles, made as 1=4, same as M44P01"
B081,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,22.3,2311M44P04,2311M44P04,F-2311M44P04,,,B&F,,,,,,,,,, $404 , $404 , $402 , $394 , $386 , $378 , $371 ,"Sold as parted singles, made as 1=3, same as M44P02"
B084,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,306.0,2347M50P01,2347M50P01,,,,Shenyang Liming,,,,,,,,,," $13,288 "," $13,288 "," $12,823 "," $12,566 "," $12,315 "," $12,069 "," $11,827 ",Sold as 1=8 sleeve
B085,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,328.0,2347M50P02,2347M50P02,,,,Shenyang Liming,,,,,,,,,," $13,956 "," $13,956 "," $13,468 "," $13,198 "," $12,934 "," $12,676 "," $12,422 ",Sold as 1=8 sleeve
B086,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,348.0,2347M50P03,2347M50P03,,,,Shenyang Liming,,,,,,,,,," $14,532 "," $14,532 "," $14,023 "," $13,743 "," $13,468 "," $13,199 "," $12,935 ",Sold as 1=8 sleeve
B087,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,180.6,2428M60P01,4013522-238P01,,,,Flanagan,Shenyang Liming,,,,,,,,," $4,551 "," $4,551 "," $4,392 "," $4,304 "," $4,218 "," $4,133 "," $4,051 ","Sold as parted singles, made as 1=5"
B088,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,40.6,2428M60P02,2428M60P02,,,,TEI,,,,,,,,,," $1,188 "," $1,188 "," $1,146 "," $1,123 "," $1,101 "," $1,079 "," $1,057 ","Sold as parted singles, made as 1=5"
B089,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5732,3,6.0,2437M22P02,2437M22P02,,,,Senior Ketema,Kerns,,,,,,,,, $356 , $356 , $354 , $347 , $340 , $333 , $327 ,
B090,2014 Ext.,FRM,0.00%,0.00%,0.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4 ROT,C50TF12D,10,194.7,2453M81P02,2453M81P02,FP Spacer,,,Numet,,,,,,,,,," $7,643 "," $7,643 "," $7,349 "," $7,202 "," $7,058 "," $6,917 "," $6,778 ",Sold as a 1=5 sleeve
B091,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,4.5,47.2,2486M10P01,2486M10P01,,,,GE Aviation,,,,,,,,,," $2,051 "," $2,051 "," $1,979 "," $1,940 "," $1,901 "," $1,863 "," $1,826 ",
B092,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,51.6,4096522-016P01,4096522-016P01,,,,UEC-O,,,,,,,,,," $1,389 "," $1,389 "," $1,340 "," $1,314 "," $1,287 "," $1,262 "," $1,236 ","Sold as parted singles, made as 1=2"
B093,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,43.0,4096522-017P02 / P03,4096522-017P02 / P03,,,,UEC-O,EMI,,,,,,,,," $1,285 "," $1,285 "," $1,240 "," $1,215 "," $1,191 "," $1,167 "," $1,144 ","Sold as parted singles, made as 1=2"
B094,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,197.0,9977014-178P01,9977014-178P01,,,,Flanagan,,,,,,,,,," $4,880 "," $4,880 "," $4,709 "," $4,615 "," $4,523 "," $4,432 "," $4,344 ","Sold as parted singles, made as 1=2"
B095,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,6,49.0,P2A3701-77,P2A3701-77,,,,PSI,TEI,,,,,,,,," $1,630 "," $1,630 "," $1,622 "," $1,589 "," $1,558 "," $1,526 "," $1,496 ",New design replace incumbent part-not active yet per B. Lakamp 1/23
B098,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,10.2,2301M32P01,2301M32P01,,,,Birken,,,,,,,,,, $79 , $79 , $79 , $77 , $75 , $74 , $73 ,
B099,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,440,AMS 5630,6,60.0,2337M24P02 / 2302M40P02,2337M24P02 / 2302M40P02,,,,UEC-O,,,,,,,,,, $695 , $695 , $692 , $678 , $664 , $651 , $638 ,Sold as a 1=2 sleeve
B100,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,AMS 5663,3,5.5,2322M32P01,2322M32P01,,,,XAE,Evergreen,,,,,,,,, $240 , $240 , $232 , $227 , $222 , $218 , $214 ,Evergreen is new machine source and  using bar/Xian will still make 30-40% using our rings
B101,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,126.6,17A190-719P01,17A190-719P01,17A190-719P01 RM,,,UEC-WB,,,,,,,,,," $4,950 "," $4,950 "," $4,777 "," $4,681 "," $4,588 "," $4,496 "," $4,406 ",
B102,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,AMS 5663,3,11.7,1865M35P03,1865M35P03,1865M35P03-F,,,Kerns,AIDC,,,,,,,,, $364 , $364 , $351 , $344 , $337 , $331 , $324 ,
B104,2014 Ext.,FRM,0.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,140.9,2256M33-2,1878M71-2,1878M71-2-FRG-H REV D,,,TCT,,,,,,,,,," $7,377 "," $7,377 "," $7,377 "," $7,229 "," $7,085 "," $6,943 "," $6,804 ",
B105,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,8,106.3,2002M98P01,2002M98P01,2002M98 P01-MAT,,,EMI,Kerns,,,,,,,,," $3,497 "," $3,497 "," $3,375 "," $3,307 "," $3,241 "," $3,176 "," $3,113 ",
B106,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,38.0,2002M98P05,2002M98P05,2002M98 P05-MAT,,,General Tool,,,,,,,,,," $1,099 "," $1,099 "," $1,061 "," $1,039 "," $1,019 ", $998 , $978 ,
B107,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,8,79.0,2002M98P07,2002M98P07,2002M98 P07-MAT,,,EMI,,,,,,,,,," $2,671 "," $2,671 "," $2,578 "," $2,526 "," $2,475 "," $2,426 "," $2,377 ",
B108,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,4.5,15.4,4008T39P01,4008T39P01,"4008T39P01 FTP (SOL. & AGE, NO SONIC)",,,APPI,,,,,,,,,," $1,134 "," $1,134 "," $1,094 "," $1,072 "," $1,051 "," $1,030 "," $1,009 ","Solution & age, no USI"
B109,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,23.3,4013522-336P02,4013522-336P02,4013522-336P02,,,APPI,,,,,,,,,, $649 , $649 , $626 , $614 , $601 , $589 , $578 ,On MountainTop LTA/Can be back up source if needed 
B111,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,6,11.1,4907T22P01,4907T22P01,4907T22 P01 RM,,,UEC-WB,,,,,,,,,, $760 , $760 , $733 , $719 , $704 , $690 , $676 ,
B112,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286R,C50TF78B,4,23.5,5127T09P01,5127T09P01,5127T09 P01 REV. A,,,Paradigm-MA,,,,,,,,,, $919 , $919 , $914 , $896 , $878 , $861 , $843 ,
B113,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,4,4.5,9542M68P02,9542M68P02,9542M68 P02,,,Jet Industries,,,,,,,,,, $73 , $73 , $73 , $71 , $70 , $68 , $67 ,
B114,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,3,8.0,9671M32P06 / P07,9650HH56107,9650HH56107 (9671M32P06/P07),,,AIDC,,,,,,,,,, $315 , $315 , $304 , $298 , $292 , $286 , $280 ,
B115,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5732,3,7.8,9911M68P03,9911M68P03,,,,APPI,Moeller,,,,,,,,, $180 , $180 , $179 , $176 , $172 , $169 , $165 ,
B116,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,AMS 5772,8,121.6,2255M81P07,2255M81P07,D2255M81P07,,,UEC-TH,,,,,,,,,," $5,943 "," $5,943 "," $5,735 "," $5,620 "," $5,508 "," $5,398 "," $5,290 ",Addded in 2012 100% market share 
B118,2014 Ext.,FRM,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,72.6,2370M26,T100014,T100014-01  REV. B,,,TEI,,,,,,,,,, $905 , $905 , $900 , $882 , $865 , $848 , $831 ,TEI COS different than Limin-finished size larger and requires rough machining
B119,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6,4.6,2028M9XP01 / P02,2028M91/M92/M93P01/P02,,,,UEC-WB,,,,,,,,,, $88 , $88 , $88 , $86 , $84 , $82 , $81 ,Same forging used for all 2028M9X parts
B120,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,25.0,L24293P01,L24293P01,,,,Moeller,,,,,,,,,, $252 , $252 , $251 , $245 , $241 , $236 , $231 ,
B121,2014 Ext.,FMI,0.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,B50TF74,10,488.0,4013507-402,4013507-402, D4013507-402,,,UEC-TH,,,,,,,,,," $21,270 "," $22,582 "," $22,582 "," $22,130 "," $21,688 "," $21,254 "," $20,829 ",0% deflation thru 2013
B122,2014 Ext.,FMI,0.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HS188,B50TF74,10,429.0,4013507-401,4013507-401, D4013507-401,,,UEC-TH,,,,,,,,,," $19,415 "," $20,701 "," $20,701 "," $20,287 "," $19,881 "," $19,484 "," $19,094 ",0% deflation thru 2013
B123,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,24.0,4013518-550P02,4013518-550P02,,,,GE Aviation,,,,,,,,,," $1,074 "," $1,074 "," $1,036 "," $1,016 ", $995 , $975 , $956 ,
B124,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,8,9.4,9662M42P04,9662M42P04,,,,Numet,,,,,,,,,, $144 , $144 , $143 , $140 , $138 , $135 , $132 ,
B125,2014 Ext.,FMI,0.00%,0.00%,0.00%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,6,60.0,9542M62P02,9542M62P02,,,,WGI,,,,,,,,,, $399 , $399 , $397 , $389 , $381 , $373 , $366 ,
B126,2014 Ext.,FMI,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,8,172.0,9527M70P03,9527M70P03,,,,Demusz,,,,,,,,,," $8,208 "," $8,208 "," $7,921 "," $7,762 "," $7,607 "," $7,455 "," $7,306 ",
B127,2014 Ext.,SFC,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,174.0,2070M73,4013522-323P02,,,,Shenyang Liming,,,,,,,,,," $3,549 "," $3,549 "," $3,425 "," $3,356 "," $3,289 "," $3,223 "," $3,159 ",
B128,2014 Ext.,SFC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,AMS 4976,6,31.0,5128T95P01,5128T95P01,,,,GE Aviation,,,,,,,," $6,093 "," $5,849 "," $5,615 "," $5,391 "," $5,174 "," $5,072 "," $4,971 "," $4,871 "," $4,774 ",Added 2009-reference quote# 83706
B129,2014 Ext.,FRM,0.00%,0.00%,0.00%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,X750,AMS 5668,6,28.6,1847M48P01,1847M48P01,,,,Jet Industries,,,,,,,,,," $1,667 "," $1,667 "," $1,609 "," $1,576 "," $1,545 "," $1,514 "," $1,484 ",Supplied as a 1=5 sleeve
B130,NX,SFC,-10.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,12,864.0,4013522-436P04,4013522-436P04,,,,GE Aviation,FAST,,,,,,,,," $30,676 "," $30,676 "," $30,676 "," $30,062 "," $29,461 "," $28,872 "," $28,295 ",Change in COS to add cost of stress relieve
B131,2014 Ext.,SFC,-10.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718+,C50TF128,12,864.0,4013522-436P05,4013522-436P05,,,,GE Aviation,FAST,,,,,,,,," $29,913 "," $29,913 "," $29,913 "," $29,315 "," $28,728 "," $28,154 "," $27,591 ",
