Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,Engine Program,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,GE Yielded Wt, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
519,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,F404/LM1600,5031T16P02,17A137-315P01,,,,Hansen,,,31.6, $249 , $281 , $281 , $296 , $294 , $293 , $291 , $290 , $288 , $283 , $277 , $271 , $266 ,
521,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,F404,5032T09P02,5032T09P02-FRG,,,,Paradigm,Spacecraft,,31.8, $811 , $996 ," $1,027 "," $1,020 ", $984 , $950 , $916 , $884 , $853 , $836 , $820 , $803 , $787 ,
523,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,4,F404,5036T30P01,5036T30P01MR5,,,,UEC-Asheville,,,0.1, $4 , $426 , $426 , $420 , $405 , $391 , $377 , $364 , $351 , $344 , $337 , $331 , $324 ,
528,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,4,T58,5039T65P01,3030T88P01,,,,B&E,,,22.0, $810 , $881 , $902 , $897 , $865 , $835 , $806 , $778 , $750 , $735 , $721 , $706 , $692 ,
529,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,347,AMS 5646,6,F404,5049T13P01/P02/P05/P06/1935T51,10042314P01,,,,Evergreen(EGAT),Samsung,Paradigm,2.0, $15 , $209 , $209 , $208 , $207 , $206 , $205 , $204 , $203 , $199 , $195 , $191 , $187 ,
530,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7,F404,5049T71P01,5049T71P01,,,,B&F,Paradigm-AZ,,9.8, $82 , $327 , $327 , $322 , $320 , $319 , $317 , $316 , $314 , $308 , $302 , $296 , $290 ,
531,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7,F404,5049T71P02,AMS4127,,,,B&F,,,1.2, $10 , $316 , $316 , $311 , $310 , $308 , $307 , $305 , $304 , $297 , $292 , $286 , $280 ,
533,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,3,F404/LM1600,5055T28P01,5055T28P01,,,,B&F,,,4.0, $141 , $165 , $169 , $166 , $160 , $155 , $149 , $144 , $139 , $136 , $133 , $131 , $128 ,
534,Base - 2,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,600,AMS 5665,3,F404,5055T47P01,5055T47P01-FRG,,,,Paradigm,,,4.6, $197 , $213 , $227 , $216 , $209 , $201 , $194 , $188 , $181 , $177 , $174 , $170 , $167 ,
535,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5707,3,CT7/T700,5078T28G02,5060T89P01 / P05,TF5060T89P01,,,B&F,,,0.2, $8 , $376 , $376 , $370 , $357 , $345 , $333 , $321 , $310 , $304 , $298 , $292 , $286 ,Monroe sells as 5060T89P01/P05
536,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5707,3,CT7/T700,5078T28G03,5060T89P02 / P06,TF5060T89P02,,,XAE,,,13.0, $11 , $457 , $458 , $451 , $435 , $420 , $405 , $391 , $378 , $370 , $363 , $355 , $348 ,Monroe sells as 5060T89P02/P06-makes and sell as 1=4 sleeve
537,Base - 1,FRM,0.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75D,4,CT7/700,5078T28G04,5060T89P07,,"Sleeve, ring forging",,B&F,,,12.0,,,,,,,,, $573 , $562 , $550 , $539 , $529 ,Added 2/2013;  R41 to be used on version of T700 (BTF); make and sell as 1=2 sleeve
541,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,8740,AMS 6322,4,CF34,1939T52G01 Kit ,5071T33P01,,,,Moeller,Hansen,,30.9, $106 , $126 , $126 , $124 , $123 , $123 , $122 , $122 , $121 , $119 , $116 , $114 , $112 ,
542,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF104,6,TF34,5071T69P01,5071T69P01,,,,GE Aviation,,,27.5," $1,000 "," $1,091 "," $1,118 "," $1,112 "," $1,073 "," $1,035 ", $999 , $964 , $930 , $912 , $893 , $875 , $858 ,
545,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,8,CF34/LM500,5079T48P05,5079T48P05,,,,Dover,UEC-Asheville,,141.0," $3,000 "," $3,503 "," $3,642 "," $3,641 "," $3,514 "," $3,391 "," $3,272 "," $3,157 "," $3,047 "," $2,986 "," $2,926 "," $2,868 "," $2,810 ",
548,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF81,8,CF34/LM500,5079T64P05 / 5041T67P02 / 1936T97G01,5079T47P02,,,,UEC-Asheville,Guizhou Liyang,,88.5," $1,880 "," $2,196 "," $2,283 "," $2,282 "," $2,203 "," $2,126 "," $2,051 "," $1,979 "," $1,910 "," $1,872 "," $1,834 "," $1,798 "," $1,762 ",
549,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,4,CFE738,5087T54P03,0,,,,UEC-WB,Paradigm,,6.1, $191 , $225 , $235 , $226 , $218 , $211 , $203 , $196 , $189 , $185 , $182 , $178 , $174 ,
557,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,8,F414,5100T09G01,F1308-4,,,,Steel Tool,,,17.0, $188 , $193 , $193 , $190 , $189 , $188 , $187 , $186 , $185 , $182 , $178 , $174 , $171 ,Same forging as Item 580; use avg price; xfer to FMI
558,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,8,F414,5100T10P01,F1310-1,,,,Steel Tool,,,11.7, $154 , $147 , $147 , $145 , $144 , $143 , $143 , $142 , $141 , $138 , $136 , $133 , $130 ,Same forging as Item 581; use avg price; xfer to FMI
560,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6.5,F414,5100T66P01/P02,5100T66,,,,Paradigm,,,0.6, $7 , $382 , $382 , $376 , $374 , $373 , $371 , $369 , $367 , $360 , $352 , $345 , $338 ,
565,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF81,6,F414,5101T68P02,5108T95P01,,,,UEC-Asheville,,,84.0," $2,452 "," $2,739 "," $2,821 "," $2,810 "," $2,712 "," $2,617 "," $2,525 "," $2,437 "," $2,352 "," $2,305 "," $2,259 "," $2,213 "," $2,169 ",
566,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5737,4,F414,5101T69P01,5101T69P01,,,,Jet Industries,,,17.4, $405 , $453 , $469 , $460 , $457 , $455 , $453 , $451 , $448 , $439 , $431 , $422 , $414 ,
568,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7050,AMS 4311,14,F414,5102T02P01,0,,,,Orenda,,,31.2, $234 , $295 , $295 , $291 , $289 , $288 , $286 , $285 , $283 , $278 , $272 , $267 , $261 ,
580,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,9,F414,5109T31G01,F1308-4,,,,Steel Tool,,,9.3, $95 , $193 , $193 , $190 , $189 , $188 , $187 , $186 , $185 , $182 , $178 , $174 , $171 ,Same forging as Item 557; use avg price; xfer to FMI
581,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,8,F414,5109T32G01,F1310-1,,,,Steel Tool,,,11.2, $134 , $147 , $147 , $145 , $144 , $143 , $143 , $142 , $141 , $138 , $136 , $133 , $130 ,Same forging as Item 558; use avg price; xfer to FMI
584,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,9,F414,5110T16G01,F1312-8,,,,Steel Tool,,,22.6, $221 , $230 , $230 , $227 , $225 , $224 , $223 , $222 , $221 , $217 , $212 , $208 , $204 ,
585,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,9,F414,5110T16G01,F1312-9,,,,Steel Tool,,,13.4, $156 , $161 , $161 , $159 , $158 , $157 , $156 , $155 , $155 , $152 , $149 , $146 , $143 ,
587,Base - 1,FRM,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,6,F414,5110T60P01,TF5110T60P01,,,,US Aeroteam,,,3.7, $152 , $365 , $365 , $325 , $312 , $300 , $288 , $276 , $265 , $260 , $255 , $250 , $245 ,COS is 1=2 sleeve
592,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,12,F414,5115T72G01,42569901,,,,GKN Teleflex,,,743.0," $11,100 "," $14,552 "," $15,287 "," $15,504 "," $14,962 "," $14,438 "," $13,933 "," $13,445 "," $12,974 "," $12,715 "," $12,461 "," $12,211 "," $11,967 ",
595,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7175,AMS 4311,7,CF34,5124T76G03,4096692-676P03,,,,US Aeroteam,Paradigm,UEC-Suzhou,3.6, $53 , $106 , $106 , $104 , $104 , $103 , $103 , $102 , $102 , $100 , $98 , $96 , $94 ,
596,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7175,AMS 4311,7,CF34,5124T77G03,4096692-676P04,,,,Paradigm-AZ,,,7.0, $105 , $106 , $106 , $104 , $104 , $103 , $103 , $102 , $102 , $100 , $98 , $96 , $94 ,
597,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7175,AMS 4311,7,CF34,5124T78G03,4096692-676P05,,,,Paradigm,,,3.4, $52 , $104 , $104 , $102 , $102 , $101 , $101 , $100 , $100 , $98 , $96 , $94 , $92 ,
599,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286R,C50TF78B,4,T58,5124T96P01,5127T08P01,,,,Demusz,Moeller,APPI,24.7, $491 , $626 , $648 , $635 , $632 , $629 , $626 , $623 , $619 , $607 , $595 , $583 , $571 ,
600,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286R,C50TF78B,4,T58,5124T98P01,5127T10P01,,,,Demusz,Sun Country,,24.7, $487 , $622 , $645 , $632 , $629 , $626 , $623 , $620 , $617 , $604 , $592 , $580 , $569 ,
601,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286R,C50TF78B,4,T58,5124T99P01,5127T11P01,,,,Hansen,UEC-Asheville,,19.7, $395 , $502 , $520 , $510 , $507 , $505 , $502 , $500 , $497 , $487 , $477 , $468 , $459 ,
603,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7175,AMS 4311,9,CF34,5127T75G04,4096692-676P02,,,,US Aeroteam,Paradigm,UEC-Suzhou,3.6, $40 , $104 , $104 , $102 , $102 , $101 , $101 , $100 , $100 , $98 , $96 , $94 , $92 ,
604,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,T58,573D346P5,TF573D,,,,B&F,,,1.8, $38 , $188 , $188 , $185 , $184 , $183 , $182 , $182 , $181 , $177 , $173 , $170 , $167 ,
605,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,5,NA,573D347P5,TF573D347P5,,,,B&F,,,1.3, $22 , $217 , $217 , $214 , $213 , $212 , $211 , $210 , $208 , $204 , $200 , $196 , $192 ,
607,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,T58,573D349P5,TF573D,,,,B&F,,,4.2, $38 , $189 , $189 , $186 , $185 , $184 , $183 , $182 , $182 , $178 , $174 , $171 , $167 ,
608,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,600,AMS 5665,4,T58,5900T56G01,F1285-2,,,,Steel Tool,,,5.6, $146 , $181 , $198 , $186 , $180 , $173 , $167 , $161 , $156 , $153 , $150 , $147 , $144 ,
609,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,722,B50T73,5,T64,6004T66P02,TF6004T66P02,,,,Numet,,,45.6, $979 ," $1,717 "," $1,788 "," $1,682 "," $1,623 "," $1,566 "," $1,511 "," $1,458 "," $1,407 "," $1,379 "," $1,352 "," $1,325 "," $1,298 ",
612,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,4,T64,6005T69P23,0,,,,Kerns,,,9.6, $55 , $57 , $57 , $61 , $60 , $60 , $60 , $59 , $59 , $58 , $57 , $56 , $55 ,
613,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,722,B50T73,6,T64,6013T63P02,0,,,,UEC-WB,,,45.0, $796 ," $1,530 "," $1,600 "," $1,498 "," $1,445 "," $1,395 "," $1,346 "," $1,299 "," $1,253 "," $1,228 "," $1,204 "," $1,180 "," $1,156 ",
614,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,6,T58,6014T30G01,0,,,,UEC-WB,Hansen,,74.0," $1,238 "," $1,694 "," $1,766 "," $1,744 "," $1,683 "," $1,624 "," $1,567 "," $1,512 "," $1,459 "," $1,430 "," $1,401 "," $1,373 "," $1,346 ",
625,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,903,B50TF151,4,CT7/T700,6039T21P02,0,,,,Kerns,EMI,,19.0, $558 , $642 , $708 , $602 , $581 , $561 , $541 , $522 , $504 , $494 , $484 , $474 , $465 ,
626,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,AM355,C50TF53,8,T700,6039T46G05  G09,6039T46P04,,,,EMI,Tect Power,,64.9, $925 , $951 , $951 , $972 , $967 , $962 , $957 , $953 , $948 , $929 , $910 , $892 , $874 ,
633,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,321,AMS 5645,4,J85,6041T41P07,0,,,,Kerns,,,6.8, $86 , $100 , $100 , $104 , $103 , $103 , $102 , $102 , $101 , $99 , $97 , $95 , $93 ,
636,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9.25,CF34,6047T34P01,6047T34P01,,,,TSS,TSS,,31.0, $164 , $171 , $171 , $168 , $168 , $167 , $166 , $165 , $164 , $161 , $158 , $155 , $152 ,
638,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,T700,6053T29G01,4013082-479P01,T110027-01,,,TEI,,,6.0, $152 , $187 , $193 , $192 , $185 , $178 , $172 , $166 , $160 , $157 , $154 , $151 , $148 ,
640,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,T700,6053T29G01,4013082-482P01,,,,TEI,,,3.6, $106 , $127 , $131 , $130 , $125 , $121 , $117 , $113 , $109 , $107 , $104 , $102 , $100 ,
642,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7,F404,6054T22P02,0,,,,B&F,,,1.2, $12 , $473 , $473 , $466 , $464 , $461 , $459 , $457 , $454 , $445 , $436 , $428 , $419 ,
643,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,7,F404,6054T85G01,6054T85G01,,,,Sun Country,,,8.1, $107 , $319 , $319 , $314 , $313 , $311 , $310 , $308 , $306 , $300 , $294 , $288 , $283 ,
646,Base - 1,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,C50TF12A,12,F404,6057T42G02,4013082-546P01,,,,Middleton,Samsung,,451.0," $9,673 "," $15,718 "," $15,718 "," $14,727 "," $14,138 "," $13,572 "," $13,030 "," $12,508 "," $12,008 "," $11,768 "," $11,532 "," $11,302 "," $11,076 ",Price correction agreed to by GE on 11/14/2007
648,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,6,CT7/T700,6064T97P02,0,,,,Kerns,Avio,,40.0," $1,122 "," $1,256 "," $1,270 "," $1,248 "," $1,204 "," $1,162 "," $1,121 "," $1,082 "," $1,044 "," $1,023 "," $1,003 ", $983 , $963 ,
653,Base - 1,FMI,,,,,-2.00%,-2.00%,-2.00%,-2.00%,St,M152,C50TF68B,12,F414,,4013081-705P05,23680879,,,GKN,,,426.0,,,,,,,,," $2,989 "," $2,929 "," $2,871 "," $2,813 "," $2,757 ",Added GKN COS 6/2013 to LTA-different shape and addt'l machining than LTA item 654
654,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M152,C50TF68B,12,F404/LM1600,6072T19G05,4013081-705P02 / P05,,,,Samsung,,,426.0," $2,242 "," $2,909 "," $2,909 "," $2,982 "," $2,967 "," $2,952 "," $2,938 "," $2,923 "," $2,908 "," $2,850 "," $2,793 "," $2,737 "," $2,683 ",
656,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,8,CFE738,6083T13G05,4095T06P06,,,,Barnes-Windsor,,,59.5," $1,345 "," $1,553 "," $1,574 "," $1,539 "," $1,485 "," $1,433 "," $1,383 "," $1,334 "," $1,288 "," $1,262 "," $1,237 "," $1,212 "," $1,188 ",
658,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,8,CF6/LM2500,9010M36G02,9010M36P03,,,,UEC-Asheville,Samsung,,100.7," $1,762 "," $2,281 "," $2,379 "," $2,339 "," $2,257 "," $2,178 "," $2,102 "," $2,028 "," $1,957 "," $1,918 "," $1,880 "," $1,842 "," $1,805 ",
660,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,CF6,9032M25G01,2109D01,,,,Barnes-Windsor,,,8.9, $83 , $175 , $175 , $178 , $177 , $176 , $175 , $174 , $173 , $170 , $166 , $163 , $160 ,
662,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5612,4,LM6000,9046M14P02,9046M14P02,,,,Jet Industries,,,7.1, $56 , $161 , $161 , $162 , $161 , $160 , $160 , $159 , $158 , $155 , $152 , $149 , $146 ,
665,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340,AMS 6415,6,CF6-50,9081M82P01,9081M81P01/P03,,,,Guizhou,Berkshire,Godrej,64.3, $279 , $269 , $269 , $300 , $299 , $297 , $296 , $294 , $293 , $287 , $281 , $276 , $270 ,
667,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,CF6-80C,9102M28P01,9102M28P01,,,,B&F,,,1.2, $38 , $681 , $683 , $673 , $650 , $627 , $605 , $584 , $563 , $552 , $541 , $530 , $520 ,
668,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,LM2500,9102M29G01,9102M29G01-F,,,,Tool Sales,TSS Technologies,,5.9, $162 , $675 , $681 , $672 , $649 , $626 , $604 , $583 , $563 , $551 , $540 , $530 , $519 ,
669,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,8,CF6/LM2500,9104M10P07,4013083-507P03,,,,UEC-Asheville,,,54.1, $990 ," $1,293 "," $1,347 "," $1,364 "," $1,317 "," $1,271 "," $1,226 "," $1,183 "," $1,142 "," $1,119 "," $1,097 "," $1,075 "," $1,053 ",
679,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,14.5,CF6,9211M76G01/G06,9211M76MR5,,,,UEC-Asheville,,,43.5, $162 , $812 , $812 , $800 , $796 , $792 , $788 , $784 , $780 , $764 , $749 , $734 , $719 ,xfer to FMI
682,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,8,LM2500,9264M54P02,9264M54P02MR5,,,,UEC-Asheville,Samsung,,46.0," $1,115 "," $5,761 "," $5,807 "," $5,752 "," $5,551 "," $5,356 "," $5,169 "," $4,988 "," $4,813 "," $4,717 "," $4,623 "," $4,530 "," $4,440 ","COS is 1=5 min thk 4.66"""
683,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,CF6/LM6000,9273M61G02,9273M61P01,,,,Berkshire,Turbomecanica,,8.3, $47 , $101 , $101 , $102 , $101 , $101 , $100 , $100 , $99 , $97 , $95 , $93 , $91 ,
691,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,12,CF6/LM6000,9365M24P02,4013083-508P04,,,,UEC-Asheville,,,67.5," $1,138 "," $4,900 "," $4,967 "," $4,933 "," $4,760 "," $4,594 "," $4,433 "," $4,278 "," $4,128 "," $4,046 "," $3,965 "," $3,885 "," $3,808 ","COS is 1=4 min thk 4.375"""
692,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,CF6,9374M12P01,9374M12P01,,,,Jet Industries,,,12.4, $77 , $319 , $319 , $322 , $320 , $318 , $317 , $315 , $314 , $307 , $301 , $295 , $289 ,
695,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,6,LM6000/CF6-80E,9379M40G02,9379M40P01/P02,TF9379M40P01/P02,,,Sonic,Sun Country,,8.2, $70 , $72 , $72 , $71 , $71 , $70 , $70 , $70 , $69 , $68 , $66 , $65 , $64 ,Shipped as 9379M40P01/P02; xfer to FMI-sell as  a 1=4 sleeve
699,Base - 2,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9.25,LM2500,9379M42G04,TF9379M42P01/P02,9379M42P01/P02,,,Sonic,Sun Country,,9.3, $77 , $76 , $76 , $75 , $74 , $74 , $74 , $73 , $73 , $72 , $70 , $69 , $67 ,Shipped as 9379M42P01/P02-sell as a sleeve; 
700,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,CF6,9379M42G07,9379M42G07-F,,,,TSS,,,9.1, $84 , $500 , $500 , $493 , $490 , $488 , $485 , $483 , $480 , $471 , $461 , $452 , $443 ,
701,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,LM2500,9379M42G07,9379M42P01,,,,Sun Country,Sonic,FAST,8.4, $74 , $440 , $440 , $433 , $431 , $429 , $427 , $425 , $423 , $414 , $406 , $398 , $390 ,
702,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,LM2500,9379M42G07,9379M42P02,,,,Sun Country,Sonic,,4.5, $42 , $498 , $498 , $491 , $488 , $486 , $483 , $481 , $478 , $469 , $459 , $450 , $441 ,
703,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5732,4,CF6/LM6000,9380M25P02,0,,,,Tri-Aerospace,,,22.1, $413 , $476 , $496 , $486 , $483 , $481 , $479 , $476 , $474 , $464 , $455 , $446 , $437 ,
704,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,6,CF6/LM6000,9392M55P04,TF9392M55P04,,,,UEC-Orillia,,,62.5, $387 , $347 , $347 , $376 , $374 , $372 , $371 , $369 , $367 , $360 , $352 , $345 , $338 ,
